ID,Organization,Year,Records_Affected,Sector,Cause,Link,Attack_Type,Time
(220,'Triple-S Salud,Inc.',2010,"'398,000'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Password attack'
(221,'Trump Hotels',2014,'8 locations','hotel','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','SQL injection attack','5:00 AM'
(222,'Tumblr',2013,"'65,469,298'",'web','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Cross-site scripting (XSS) attack','6:00 AM'
(223,'Twitch.tv',2015,'unknown','tech','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Eavesdropping attack','7:00 AM'
(224,'Twitter',2013,"'250,000'",'web','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Birthday attack','8:00 AM'
(225,'Typeform',2018,'unknown','tech','poor security','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','9:00 AM'
(226,'U.S. Army',2011,"'50,000'",'military','accidentally published','http://127.0.0.1:8000/user/userpage/portid','Man-in-the-middle (MitM) attack','10:00 AM'
(227,'U.S. Army',2010,"'392,000'",'government','inside job','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks','11:00 AM'
(228,'(classified Iraq War documents)',0,'','','','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Drive-by attack','12:00 PM'
(229,'U.S. Department of Defense',2009,"'72,000'",'military','lost / stolen media','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Password attack','1:00 PM'
(230,'U.S. Department of Veteran Affairs',2006,"'26,500,000'",'government,military','lost / stolen computer','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','SQL injection attack'
(231,'U.S. government (United States diplomatic cables leak)',2010,"'260,000'",'military','inside job','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Cross-site scripting (XSS) attack','3:00 PM'
(232,'U.S. law enforcement (70 different agencies)',2011,"'123,461'",'government','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Eavesdropping attack','4:00 PM'
(233,'Uber',2014,"'50,000'",'tech','poor security','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Birthday attack','5:00 PM'
(234,'Uber',2017,"'57,000,000'",'transport','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Teardrop attack','6:00 PM'
(235,'Ubisoft',2013,'unknown','gaming','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Man-in-the-middle (MitM) attack','7:00 PM'
(236,'Ubuntu',2013,"'2,000,000'",'tech','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Phishing and spear phishing attacks','8:00 PM'
(237,'UCLA Medical Center,Santa Monica',2015,"'4,500,000'",'healthcare','hacked','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Drive-by attack'
(238,'UK Driving Standards Agency',2007,"'3,000,000'",'government','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Password attack','10:00 PM'
(239,'UK Home Office',2008,"'84,000'",'government','lost / stolen media','https://realpython.com/pypi-publish-python-package/rangingdistanc','SQL injection attack','11:00 PM'
(240,'UK Ministry of Defence',2008,"'1,700,000'",'government','lost / stolen media','https://mail.google.com/mail/u/0/#inbox/2C','Cross-site scripting (XSS) attack','12:00 AM'
(241,'UK Revenue & Customs',2007,"'25,000,000'",'government','lost / stolen media','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','1:00 AM'
(242,'Under Armour',2018,"'150,000,000'",'Consumer Goods','hacked','http://127.0.0.1:8000/user/userpage/nginx/x25','Birthday attack','2:00 AM'
(243,'United States Postal Service',2018,"'60,000,000'",'government','poor security','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','3:00 AM'
(244,'University of California,Berkeley',2009,"'160,000'",'academic','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Man-in-the-middle (MitM) attack'
(245,'University of California,Berkeley',2016,"'80,000'",'academic','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Phishing and spear phishing attacks'
(246,'University of Central Florida',2016,"'63,000'",'academic','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Drive-by attack','6:00 AM'
(247,'University of Maryland,College Park',2014,"'300,000'",'academic','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+inte;2C/rchange&oq=Electronic+&gs_l=psy-POSDID/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Password attack'
(248,'University of Miami',2008,"'2,100,000'",'academic','lost / stolen computer','https://www.google.co.in/search?ei=2F4qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data+interchange&oq=interchange+data+intercha/openBSD/nge&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','SQL injection attack','8:00 AM'
(249,'University of Utah Hospital & Clinics',2008,"'2,200,000'",'academic','lost / stolen media','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','9:00 AM'
(250,'University of Wisconsin–Milwaukee',2011,"'73,000'",'academic','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Eavesdropping attack','10:00 AM'
(251,'UPS',2014,'51 locations','retail','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Birthday attack','11:00 AM'
(252,'US Department of Homeland Security',2016,"'30,000'",'government','poor security','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Teardrop attack','12:00 PM'
(253,'US Medicaid',2012,"'780,000'",'government,healthcare','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Man-in-the-middle (MitM) attack'
(254,'US Office of Personnel Management',2015,"'21,500,000'",'government','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Phishing and spear phishing attacks','2:00 PM'
(255,'Verizon Communications',2016,"'1,500,000'",'telecoms','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','Drive-by attack','3:00 PM'
(256,'Virginia Department of Health',2009,"'8,257,378'",'government,healthcare','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Password attack'
(257,'Virginia Prescription Monitoring Program',2009,"'531,400'",'healthcare','hacked','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','SQL injection attack','5:00 PM'
(258,'Vodafone',2013,"'2,000,000'",'telecoms','inside job','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Cross-site scripting (XSS) attack','6:00 PM'
(259,'VTech',2015,"'5,000,000'",'retail','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','7:00 PM'
(260,'Walmart',2015,'millions','retail','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Birthday attack','8:00 PM'
(261,'Washington Post',2011,"'1,270,000'",'media','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','9:00 PM'
(262,'Washington State court system',2013,"'160,000'",'government','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Man-in-the-middle (MitM) attack','10:00 PM'
(263,'Weebly',2016,"'43,430,316'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Phishing and spear phishing attacks','11:00 PM'
(264,'Wendy''s',2015,'unknown','restaurant','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','Drive-by attack','12:00 AM'
(265,'Wordpress',2018,'','','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Password attack','1:00 AM'
(266,'Writerspace.com',2011,"'62,000'",'web','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','SQL injection attack','2:00 AM'
(267,'Xat.com',2015,"'6,054,459'",'web','social engineering','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','3:00 AM'
(268,'Yahoo',2013,"'3,000,000,000'",'web','hacked','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Eavesdropping attack','4:00 AM'
(269,'Yahoo',2014,"'500,000,000'",'web','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Birthday attack','5:00 AM'
(270,'Yahoo Japan',2013,"'22,000,000'",'tech,web','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Teardrop attack'
(271,'Yahoo! Voices',2012,"'450,000'",'web','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Man-in-the-middle (MitM) attack','7:00 AM'
(272,'Yale University',2010,"'43,000'",'academic','accidentally published','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','8:00 AM'
(273,'Zappos',2012,"'24,000,000'",'web','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Drive-by attack','9:00 AM'
(274,'',0,'','','','','Unmalware',''
(275,'',0,'','','','','Unmalware',''
(276,'',0,'','','','','Unmalware',''
(277,'',0,'','','','','Unmalware',''
(278,'',0,'','','','','Unmalware',''
(279,'21st Century Oncology',2016,"'2,200,000'",'healthcare','hacked',' https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','1:00 AM'
(280,'Accendo Insurance Co.',2011,"'175,350'",'healthcare','poor security','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Phishing and spear phishing attacks','2:00 AM'
(281,'Adobe Systems',2013,"'152,000,000'",'tech','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Drive-by attack','3:00 AM'
(282,'Advocate Medical Group',2013,"'4,000,000'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Password attack','4:00 AM'
(283,'AerServ (subsidiary of InMobi)',2018,"'75,000'",'advertising','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','SQL injection attack','5:00 AM'
(284,'Affinity Health Plan,Inc.',2009,"'344,579'",'healthcare','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Cross-site scripting (XSS) attack'
(285,'Ameritrade',2005,"'200,000'",'financial','lost / stolen media','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Eavesdropping attack','7:00 AM'
(286,'Ancestry.com',2015,"'300,000'",'web','poor security','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Birthday attack','8:00 AM'
(287,'Ankle & Foot Center of Tampa Bay,Inc.',2010,"'156,000'",'healthcare','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack'
(288,'Anthem Inc.',2015,"'80,000,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Man-in-the-middle (MitM) attack','10:00 AM'
(289,'AOL',2004,"'92,000,000'",'web','inside job,hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks'
(290,'AOL',2006,"'20,000,000'",'web','accidentally published','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Drive-by attack','12:00 PM'
(291,'AOL',2014,"'2,400,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Password attack','1:00 PM'
(292,'Apple',2013,"'275,000'",'tech','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','SQL injection attack','2:00 PM'
(293,'Apple Health Medicaid',2016,"'91,000'",'healthcare','poor security','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Cross-site scripting (XSS) attack','3:00 PM'
(294,'Apple,Inc./BlueToad',2012,"'12,367,232'",'tech,retail','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY'
(295,'Ashley Madison',2015,"'32,000,000'",'web','hacked','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Birthday attack','5:00 PM'
(296,'AT&T',2008,"'113,000'",'telecoms','lost / stolen computer','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Teardrop attack','6:00 PM'
(297,'AT&T',2010,"'114,000'",'telecoms','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Man-in-the-middle (MitM) attack','7:00 PM'
(298,'Auction.co.kr',2008,"'18,000,000'",'web','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Phishing and spear phishing attacks','8:00 PM'
(299,'Australian Immigration Department',2015,'G20 world leaders','government','accidentally published','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Drive-by attack','9:00 PM'
(300,'Automatic Data Processing',2005,"'125,000'",'financial','poor security','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Password attack','10:00 PM'
(301,'AvMed,Inc.',2009,"'1,220,000'",'healthcare','lost / stolen computer','https://realpython.com/pypi-publish-python-package/2F4/portid','SQL injection attack'
(302,'Bailey''s Inc.',2015,"'250,000'",'retail','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Cross-site scripting (XSS) attack','12:00 AM'
(303,'Bank of America',2005,"'1,200,000'",'financial','lost / stolen media','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','1:00 AM'
(304,'Barnes & Noble',2012,'63 stores','retail','hacked','http://127.0.0.1:8000/user/userpage/portid','Birthday attack','2:00 AM'
(305,'Bedford/St. Martin''s',2012,'unknown','retail','unknown','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','3:00 AM'
(306,'Bell Canada',2017,"'1,900,000'",'telecoms','poor security','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Man-in-the-middle (MitM) attack','4:00 AM'
(307,'Bell Canada',2018,"'100,000'",'telecoms','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Phishing and spear phishing attacks','5:00 AM'
(308,'Betfair',2010,"'2,300,000'",'web','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Drive-by attack','6:00 AM'
(309,'Bethesda Game Studios',2011,"'200,000'",'gaming','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Password attack','7:00 AM'
(310,'Bethesda Game Studios',2018,'','gaming','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','SQL injection attack','8:00 AM'
(311,'BlankMediaGames',2018,"'7,633,234'",'gaming','hacked','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','9:00 AM'
(312,'Blizzard Entertainment',2012,"'14,000,000'",'gaming','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Eavesdropping attack','10:00 AM'
(313,'BlueCross BlueShield of Tennessee',2009,"'1,023,209'",'healthcare','lost / stolen media','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Birthday attack','11:00 AM'
(314,'BMO and Simplii',2018,"'90,000'",'banking','poor security','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Teardrop attack','12:00 PM'
